Abstract Node,AWS Node
Cloud_Storage,S3_Bucket
Source_Code_Repo,AWS_CodeCommit
CI/CD_Pipeline,SageMaker_Container_Images_CI/CD_CodePipeline
Train_and_Evaluate,SageMaker_ML_Pipeline
Model_Release/Deployment,Model_Deployment_CodePipeline
Model_Deployment,CloudFormation
Artifact_Registry,ECR
Training/Retraining_Pipeline,Model_Training/Retraining_CodePipeline
Model_Registry,SageMaker_Model_Registry
Model_Serving,SageMaker_Endpoint
CI/CD_steps,AWS_CodeBuild_and_SageMaker_Docker_Image
Managing/Monitoring_Model,Model_Monitoring_Job
Data_Processing,Feature_Engineering_and_Data_Labeling
User,AWS_User
Triggers/Scheduler,Triggers/Scheduler_AWS
Workspace,SageMaker_Notebook
