Abstract Node,Azure Node
Cloud_Storage,Azure_Blob_Storage
Source_Code_Repo,Azure_Repos
CI/CD_Pipeline,Azure_DevOps_Build_Pipeline
Train_and_Evaluate,AML_Compute_Train_and_Evaluate
Model_Release/Deployment,Azure_DevOps_Release_Pipeline
Model_Deployment,AML_Model_Management
Artifact_Registry,Azure_Container_Registry
Training/Retraining_Pipeline,AML_Retraining_Pipeline
Model_Registry,AML_Model_Registry
Model_Serving,AML_Model_Serving/_Scoring_services
CI/CD_steps,Continuous_Integration
Managing/Monitoring_Model,Application_Insights
Data_Processing,Data_Prep_and_Validation
User,Azure_User
Workspace,AML_Workspace
